image_filename,product_name,description,price_npr
647.jpg,AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,"AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",350
169.jpg,Canon PG-47 Ink Cartridge (Black),"Canon PG-47 Ink Cartridge (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1067
267.jpg,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",17598
2913.jpg,Elzzi ® Liquid Silicone Cover Compatible for iPhone 14 Pro Max Case (6.7 inches) 3 Layer Microfiber Lining Covers Phone Ca...,"Elzzi ® Liquid Silicone Cover Compatible for iPhone 14 Pro Max Case (6.7 inches) 3 Layer Microfiber Lining Covers Phone Ca. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
9243.jpg,"COOLCOLD Single Handed USB Gaming Keyboard, Wired 35 Keys Rainbow LED Backlight, One Hand Portable Mini Gaming Keypad, Erg...","COOLCOLD Single Handed USB Gaming Keyboard, Wired 35 Keys Rainbow LED Backlight, One Hand Portable Mini Gaming Keypad, Erg. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1198
8012.jpg,CASENED Camera Lens Protector For iPhone 14 Pro/ 14 Pro Max 9H Premium Tempered Glass Aviation Aluminum Camera Protection...,"CASENED Camera Lens Protector For iPhone 14 Pro/ 14 Pro Max 9H Premium Tempered Glass Aviation Aluminum Camera Protection. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
315.jpg,Syska 4 Way Power Plug Adapter (White) (1),"Syska 4 Way Power Plug Adapter (White) (1). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",331
6091.jpg,Amozo Ultra Hybrid Defence Back Case Cover for iPhone 13 (Polycarbonate|Matte Black),"Amozo Ultra Hybrid Defence Back Case Cover for iPhone 13 (Polycarbonate|Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",758
7632.jpg,"HP Deskjet Ink Advantage 2338 All-in-One Printer, Scanner and Copier for Home for Home for Dependable Printing and scannin...","HP Deskjet Ink Advantage 2338 All-in-One Printer, Scanner and Copier for Home for Home for Dependable Printing and scannin. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",6594
4509.jpg,AEIDESS Tempered Glass Screen Guard Compatible for OnePlus 7 Pro / 7T Pro with Edge to Edge Full Screen Coverage With Inst...,"AEIDESS Tempered Glass Screen Guard Compatible for OnePlus 7 Pro / 7T Pro with Edge to Edge Full Screen Coverage With Inst. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",402
245.jpg,Duracell Chhota Power AA Battery Set of 10 Pcs,"Duracell Chhota Power AA Battery Set of 10 Pcs. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",301
8688.jpg,"OLICOM New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Spor...","OLICOM New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Spor. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
1617.jpg,"boAt Matrix Smart Watch with 1.65” AMOLED Display, Always On Mode, Slim Premium Design, Heart Rate & SpO2 Monitoring, Heal...","boAt Matrix Smart Watch with 1.65” AMOLED Display, Always On Mode, Slim Premium Design, Heart Rate & SpO2 Monitoring, Heal. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
8419.jpg,"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord CE 2 5G (Polycarbonate, TPU | Transparent Back | Bla...","TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord CE 2 5G (Polycarbonate, TPU | Transparent Back | Bla. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",446
8682.jpg,Spigen Ultra Hybrid 2 Cover Case for Apple Watch 8 / 7 (41mm) [Version 2] - Crystal Clear (Watch not Included),"Spigen Ultra Hybrid 2 Cover Case for Apple Watch 8 / 7 (41mm) [Version 2] - Crystal Clear (Watch not Included). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
9310.jpg,CableCreation USB C to 3.5mm Headphone Audio Adapter 2-in-1 USB C Type-C to Hi-Res 3.5mm Audio with PD Fast Charging Adapt...,"CableCreation USB C to 3.5mm Headphone Audio Adapter 2-in-1 USB C Type-C to Hi-Res 3.5mm Audio with PD Fast Charging Adapt. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
2826.jpg,"ZEBRONICS Zeb-Vita Plus Mini 16 w Soundbar Supporting LED Display, USB, SD Card, AUX, FM, TWS & Call Function. (Grey)","ZEBRONICS Zeb-Vita Plus Mini 16 w Soundbar Supporting LED Display, USB, SD Card, AUX, FM, TWS & Call Function. (Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
3098.jpg,"Amazon Basics LED Ring Light (14-inch) with Tripod Stand & Mini Tripod, and Dual Temperature Modes","Amazon Basics LED Ring Light (14-inch) with Tripod Stand & Mini Tripod, and Dual Temperature Modes. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2622
4913.jpg,"Samsung Original Travel Adapter (15W, Black)","Samsung Original Travel Adapter (15W, Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
360.jpg,"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)","OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",51198
8687.jpg,ZOUK Women Laptop Bag Royal Indian Peacock Motif,"ZOUK Women Laptop Bag Royal Indian Peacock Motif. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
3680.jpg,"Irusu Play VR Plus VR Headset with Headphones,40MM HD Lens for Mobiles (with Remote)","Irusu Play VR Plus VR Headset with Headphones,40MM HD Lens for Mobiles (with Remote). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4123
3467.jpg,Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack,"Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2558
7607.jpg,OnePlus 11R 5G Aramid Fiber Case Black in,"OnePlus 11R 5G Aramid Fiber Case Black in. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
7677.jpg,"ProElite Smart Flip Case Cover for Apple iPad Air 5th/4th 10.9 inch , Translucent Back, Purple","ProElite Smart Flip Case Cover for Apple iPad Air 5th/4th 10.9 inch , Translucent Back, Purple. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
7899.jpg,Tough Lee Back Cover Case for Oneplus 9R 5G (Silicon|Transparent) (Will Not Fit Oneplus 9RT),"Tough Lee Back Cover Case for Oneplus 9R 5G (Silicon|Transparent) (Will Not Fit Oneplus 9RT). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",382
4127.jpg,VW 60 cm (24 inches) HD Ready Smart LED TV VW24S (Black) (2021 Model),"VW 60 cm (24 inches) HD Ready Smart LED TV VW24S (Black) (2021 Model). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",10878
7497.jpg,"Mobilife Long Selfie Stick Tripod,110cm Selfie Stick with Upgrated Tripod Stand Custom Bluetooth Remote Aluminum Selfie Tr...","Mobilife Long Selfie Stick Tripod,110cm Selfie Stick with Upgrated Tripod Stand Custom Bluetooth Remote Aluminum Selfie Tr. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
9231.jpg,"ESR Camera Lens Protector Compatible with Samsung Galaxy S22 Ultra, Scratch-Resistant Ultra-Thin Tempered Glass with Alumi...","ESR Camera Lens Protector Compatible with Samsung Galaxy S22 Ultra, Scratch-Resistant Ultra-Thin Tempered Glass with Alumi. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1822
3846.jpg,"boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Ch...","boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Ch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1358
3912.jpg,Lolin NodeMCU ESP8266 CP2102 NodeMCU WIFI Serial Wireless Module,"Lolin NodeMCU ESP8266 CP2102 NodeMCU WIFI Serial Wireless Module. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",651
7787.jpg,Tata Sky Digital TV HD Setup Box Remote,"Tata Sky Digital TV HD Setup Box Remote. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",432
1310.jpg,"Smart watch New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids |...","Smart watch New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids |. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
4055.jpg,"ARCTIC MX-4 (incl. Spatula, 4 g) - Premium Performance Thermal Paste for All Processors (CPU, GPU - PC, PS4, Xbox), Very h...","ARCTIC MX-4 (incl. Spatula, 4 g) - Premium Performance Thermal Paste for All Processors (CPU, GPU - PC, PS4, Xbox), Very h. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",846
2718.jpg,CEDO Redmi Note 10 / Note 10S Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...,"CEDO Redmi Note 10 / Note 10S Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
6029.jpg,"Sounce Earphone Case Cover Compatible with Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...","Sounce Earphone Case Cover Compatible with Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
6906.jpg,"Portronics Car Power 12 Car Charger with 17W Total Output, Triple USB Port, 3.4A Compatible with Most Cars(Black)","Portronics Car Power 12 Car Charger with 17W Total Output, Triple USB Port, 3.4A Compatible with Most Cars(Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",482
3980.jpg,ZOUK Multicolored Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - WavBeach,"ZOUK Multicolored Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - WavBeach. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
1217.jpg,"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black","Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",430
6364.jpg,"Sounce Car Mobile Holder with One Click Technology, 360° Rotational, Strong Suction Cup, Compatible with 4 to 7 Inch Devic...","Sounce Car Mobile Holder with One Click Technology, 360° Rotational, Strong Suction Cup, Compatible with 4 to 7 Inch Devic. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
9417.jpg,"Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1050 mm, 1/4 inch Screw + Mobile Holder...","Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1050 mm, 1/4 inch Screw + Mobile Holder. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",622
447.jpg,"MI Type B/Micro USB 120cm fast Charging cable|480mbps support|Suitable for all Smartphones,tablet and accessories with typ...","MI Type B/Micro USB 120cm fast Charging cable|480mbps support|Suitable for all Smartphones,tablet and accessories with typ. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",366
2129.jpg,"Gaiatop USB Desk Fan, Small But Powerful, Portable Quiet 3 Speeds Wind Personal Table Fan, Dual 360° Adjustment Mini Fan f...","Gaiatop USB Desk Fan, Small But Powerful, Portable Quiet 3 Speeds Wind Personal Table Fan, Dual 360° Adjustment Mini Fan f. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",894
5660.jpg,"Nokia 105 Plus Dual SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal","Nokia 105 Plus Dual SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2414
1199.jpg,"HP 150 Wired Keyboard and Mouse Combo with Instant USB Plug-and-Play Setup, 12 Shortcut Keys, 6° Adjustable Slope Keyboard...","HP 150 Wired Keyboard and Mouse Combo with Instant USB Plug-and-Play Setup, 12 Shortcut Keys, 6° Adjustable Slope Keyboard. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1454
1718.jpg,Canon GI790 Y Ink Cartridge (Yellow),"Canon GI790 Y Ink Cartridge (Yellow). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",752
3314.jpg,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",21598
9494.jpg,R for Rabbit Snicker The Playful Automatic Baby Swing with Hanging Toys and Remote Control for Newborn Baby (Grey Blue),"R for Rabbit Snicker The Playful Automatic Baby Swing with Hanging Toys and Remote Control for Newborn Baby (Grey Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",10718
6071.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO 11 5G | 360 Degree Protection | Protective Design | Transpar...,"TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO 11 5G | 360 Degree Protection | Protective Design | Transpar. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
8336.jpg,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 31...","Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 31. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4798
2252.jpg,"MKY Tripod 3110 Stand with 3-Way Head Tripod 3110 with Mobile Phone Holder Mount Tripod Kit, (Silver, Supports Up to 1100 g)","MKY Tripod 3110 Stand with 3-Way Head Tripod 3110 with Mobile Phone Holder Mount Tripod Kit, (Silver, Supports Up to 1100 g). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",542
582.jpg,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...","iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",25598
5396.jpg,"Pebble Newly Launched Cosmos Prime Bluetooth Calling Smart Watch, Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits ...","Pebble Newly Launched Cosmos Prime Bluetooth Calling Smart Watch, Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",6078
47.jpg,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
2515.jpg,Everycom EC-58 58mm (2 Inches) Direct Thermal Printer- Monochrome Desktop (1 Year Warranty) (USB),"Everycom EC-58 58mm (2 Inches) Direct Thermal Printer- Monochrome Desktop (1 Year Warranty) (USB). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3357
856.jpg,"STRIFF Foldable Portable Laptop/Tablet Tabletop Stand with 6 Level Height & Angle Adjustment & Air Ventilation, Anti-Slip ...","STRIFF Foldable Portable Laptop/Tablet Tabletop Stand with 6 Level Height & Angle Adjustment & Air Ventilation, Anti-Slip. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
2002.jpg,"MX Universal Conversion Multiplug with Individual Switch - 3 PIN 3 Way Plug for Home, Office and Industrial Uses ( Any Col...","MX Universal Conversion Multiplug with Individual Switch - 3 PIN 3 Way Plug for Home, Office and Industrial Uses ( Any Col. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",590
1745.jpg,"boAt Blaze Smart Watch with 1.75"" HD Display, Fast Charge, Apollo 3 Blue Plus Processor, 24x7 Heart Rate & SpO2 Monitor, M...","boAt Blaze Smart Watch with 1.75"" HD Display, Fast Charge, Apollo 3 Blue Plus Processor, 24x7 Heart Rate & SpO2 Monitor, M. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
5628.jpg,"AmazonBasics laptopss Sleeve Case Cover 14.1-inches laptopsss for Men and Women | Slim Profile Neoprene, Soft Puffy Fabric...","AmazonBasics laptopss Sleeve Case Cover 14.1-inches laptopsss for Men and Women | Slim Profile Neoprene, Soft Puffy Fabric. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",702
5904.jpg,Casio HL-815L Portable Calculator,"Casio HL-815L Portable Calculator. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",256
4720.jpg,VMT Stock OnePlus11R 5G Back Cover PC Back Case with Bumper Drop Protection Case Cover for OnePlus 11R 5G,"VMT Stock OnePlus11R 5G Back Cover PC Back Case with Bumper Drop Protection Case Cover for OnePlus 11R 5G. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
3653.jpg,"Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long ...","Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2000
5857.jpg,Spigen Full Coverage Tempered Glass Screen Guard Protector for Galaxy S20 FE 4G / 5G - 1 Pack,"Spigen Full Coverage Tempered Glass Screen Guard Protector for Galaxy S20 FE 4G / 5G - 1 Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1918
3910.jpg,Sounce 38W Car Charger Type-C 20W PD & 18W 3.0 Qualcomm Certified Dual USB Car Charger Compatible with All Smartphones & T...,"Sounce 38W Car Charger Type-C 20W PD & 18W 3.0 Qualcomm Certified Dual USB Car Charger Compatible with All Smartphones & T. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
3473.jpg,AmazonBasics Braided USB Type-C to Type-C 60W Fast Charging Data cable with Transparent Shell and LED indicator (Black/Whi...,"AmazonBasics Braided USB Type-C to Type-C 60W Fast Charging Data cable with Transparent Shell and LED indicator (Black/Whi. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
1277.jpg,"SupCares Edge to Edge Privacy Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self Installa...","SupCares Edge to Edge Privacy Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self Installa. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
4074.jpg,"pTron Bassbuds Revv Wireless in Ear Earbuds with Mic, ENC for Best Calling, 50ms Low Latency, 13mm Driver, Punchy Bass, BT...","pTron Bassbuds Revv Wireless in Ear Earbuds with Mic, ENC for Best Calling, 50ms Low Latency, 13mm Driver, Punchy Bass, BT. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1438
6237.jpg,"HP Ink Tank 316 All-in-one Colour Printer with Upto 7500 Black and 8000 Colour Pages Included in The Box - Print, Scan & C...","HP Ink Tank 316 All-in-one Colour Printer with Upto 7500 Black and 8000 Colour Pages Included in The Box - Print, Scan & C. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",17438
7976.jpg,Designerz hub Back Cover for Samsung Galaxy M21/M21 2021 Edition/M30s (Silicone | Black),"Designerz hub Back Cover for Samsung Galaxy M21/M21 2021 Edition/M30s (Silicone | Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",446
4639.jpg,"elevn ergo11e 2.4GHz Premium Wireless Optical Mouse for Laptop, Desktop, PC, MacBook,Black","elevn ergo11e 2.4GHz Premium Wireless Optical Mouse for Laptop, Desktop, PC, MacBook,Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
9168.jpg,"boAt Aavante Bar 1200D Soundbar with Dolby Audio, 100W RMS Signature Sound, 2.1 Channel with Wired Subwoofer, Entertainmen...","boAt Aavante Bar 1200D Soundbar with Dolby Audio, 100W RMS Signature Sound, 2.1 Channel with Wired Subwoofer, Entertainmen. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",11198
8104.jpg,"FEDUS 12V 1.5A DC Power Adapter, Powers Supply, SMPS for LCD Monitor, TV, LED Strip, CCTV, 12 Volt 1.5 Amp Power Adapter,A...","FEDUS 12V 1.5A DC Power Adapter, Powers Supply, SMPS for LCD Monitor, TV, LED Strip, CCTV, 12 Volt 1.5 Amp Power Adapter,A. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",637
3187.jpg,"truke BTG Alpha True Gaming in Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto...","truke BTG Alpha True Gaming in Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1438
274.jpg,HP 805 Black Original Ink Cartridge,"HP 805 Black Original Ink Cartridge. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1218
8774.jpg,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 5G with Edge to Edge Coverage and Easy Install...,"OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 5G with Edge to Edge Coverage and Easy Install. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
3745.jpg,"Tough Lee Tempered Glass Screen Guard Protector for Apple iPad Air 5 5th Generation 2022, Air 4 4th Gen 2020 10.9 inch, iP...","Tough Lee Tempered Glass Screen Guard Protector for Apple iPad Air 5 5th Generation 2022, Air 4 4th Gen 2020 10.9 inch, iP. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",530
2214.jpg,"MARVIK Trail Loop Band Compatible with Apple Watch Band Ultra 42mm 44mm 45mm 49mm, Nylon Weave Sport Loop Adjustable Strap...","MARVIK Trail Loop Band Compatible with Apple Watch Band Ultra 42mm 44mm 45mm 49mm, Nylon Weave Sport Loop Adjustable Strap. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",934
9035.jpg,"Tizum External Hard Drive Case for 2.5-Inch Hard Drive - Double Padded, HDD Case (Azure Blue)","Tizum External Hard Drive Case for 2.5-Inch Hard Drive - Double Padded, HDD Case (Azure Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",510
2982.jpg,Spigen Rugged Armor Cover Case for Apple Watch Series Series 8/7 (45mm) | Series SE2/6/SE/5/4 (44mm) - Black (Watch not In...,"Spigen Rugged Armor Cover Case for Apple Watch Series Series 8/7 (45mm) | Series SE2/6/SE/5/4 (44mm) - Black (Watch not In. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1438
7742.jpg,"APCSA mi Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Ph...","APCSA mi Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Ph. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
1426.jpg,"Amazon Basics HL-007347 HDMI Input to DVI Output (Not VGA) Adapter Cable, 6 Feet, Black","Amazon Basics HL-007347 HDMI Input to DVI Output (Not VGA) Adapter Cable, 6 Feet, Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",494
119.jpg,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),"Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",158
6361.jpg,"OREI India to UAE, Hong Kong, Dubai, UK Adapter - Type G Plug Adapter - 2 in 1 - Perfect for Laptop, Camera, Chargers - Tr...","OREI India to UAE, Hong Kong, Dubai, UK Adapter - Type G Plug Adapter - 2 in 1 - Perfect for Laptop, Camera, Chargers - Tr. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",978
