product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-00043,Pixel 8 Pro 12GB/1024GB - Mint,Smartphone,Flagship,Google,Pixel 8 Pro,223000,Dimensity 9300,Integrated,12,1024,Android,6.4,Super AMOLED,1284x2778,120,64,12,5081,120,175,Mint,1,4.2,1767,23,Patan Electronics,"Google Pixel 8 Pro features a 6.4-inch Super AMOLED display with 120Hz refresh rate, powered by Dimensity 9300 processor. It comes with 12GB RAM and 1024GB internal storage. The phone has a 64MP rear camera and 12MP front camera. It packs a 5081mAh battery with 120W fast charging support. Available in Mint color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-00044,Realme Narzo 60 8GB/128GB - Blue,Smartphone,Mid-Range,Realme,Realme Narzo 60,65000,Snapdragon 7s Gen 2,Integrated,8,128,Android,6.7,IPS LCD,1170x2532,90,50,16,5338,33,204,Blue,1,4.3,1922,12,Patan Electronics,"Realme Realme Narzo 60 features a 6.7-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 16MP front camera. It packs a 5338mAh battery with 33W fast charging support. Available in Blue color with 1 year warranty.",realme-realme-narzo-60.jpg,product_images/realme-realme-narzo-60.jpg
PHN-00045,Nokia C12 3GB/64GB - Green,Smartphone,Budget,Nokia,Nokia C12,24500,Helio G88,Integrated,3,64,Android,6.4,IPS LCD,720x1600,60,48,8,4249,18,214,Green,1,3.6,892,67,NexGen Electronics,"Nokia Nokia C12 features a 6.4-inch IPS LCD display with 60Hz refresh rate, powered by Helio G88 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4249mAh battery with 18W fast charging support. Available in Green color with 1 year warranty.",nokia-nokia-c12.jpg,product_images/nokia-nokia-c12.jpg
PHN-00046,Moto G34 64GB - White,Smartphone,Budget,Motorola,Moto G34,22000,Helio G37,Integrated,4,64,Android,6.5,TFT LCD,720x1560,60,48,5,5631,15,214,White,1,4.5,109,34,Digital Pasal,"Motorola Moto G34 features a 6.5-inch TFT LCD display with 60Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 5MP front camera. It packs a 5631mAh battery with 15W fast charging support. Available in White color with 1 year warranty.",motorola-moto-g34.jpg,product_images/motorola-moto-g34.jpg
PHN-00047,Oppo A38 12GB/256GB - White,Smartphone,Mid-Range,Oppo,Oppo A38,40500,Dimensity 7050,Integrated,12,256,Android,6.5,IPS LCD,1440x3120,90,48,16,5243,18,195,White,1,4.6,2094,128,NexGen Electronics,"Oppo Oppo A38 features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Dimensity 7050 processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 5243mAh battery with 18W fast charging support. Available in White color with 1 year warranty.",oppo-oppo-a38.jpg,product_images/oppo-oppo-a38.jpg
LPT-00048,Acer Nitro 5 5500U 4GB/256GB SSD - Midnight Black,Laptop,Budget,Acer,Nitro 5,69000,AMD Ryzen 5 5500U,Integrated,4,256,Windows 11 Pro,15.6,VA,1366x768,60,0,720,39,65,2138,Midnight Black,1,3.1,314,15,TechHub Nepal,"Acer Nitro 5 laptop features a 15.6-inch VA (1366x768) display, powered by AMD Ryzen 5 5500U processor with Integrated graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 39Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Midnight Black. 1 year manufacturer warranty included.",acer-nitro-5.jpg,product_images/acer-nitro-5.jpg
LPT-00049,MSI Katana 15 185H 64GB/1024GB SSD - Dark Blue,Laptop,Premium,MSI,Katana 15,352000,Intel Core Ultra 9 185H,Apple M3 Pro GPU,64,1024,Windows 11 Home,15.6,OLED,2880x1800,144,0,720,68,100,1986,Dark Blue,1,4.3,378,64,CityTech Store,"MSI Katana 15 laptop features a 15.6-inch OLED (2880x1800) display, powered by Intel Core Ultra 9 185H processor with Apple M3 Pro GPU graphics. It comes with 64GB RAM and 1024GB SSD storage. The laptop has a 68Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Dark Blue. 1 year manufacturer warranty included.",msi-katana-15.jpg,product_images/msi-katana-15.jpg
LPT-00050,HP EliteBook 860 G10 i9-14900HX 32GB/2048GB SSD - Space Gray,Laptop,Premium,HP,EliteBook 860 G10,450000,Intel Core i9-14900HX,NVIDIA RTX 4090,32,2048,Windows 11 Pro,14,Retina XDR,3840x2400,60,0,1080,88,45,2742,Space Gray,2,4.2,857,71,Tech Paradise NP,"HP EliteBook 860 G10 laptop features a 14.0-inch Retina XDR (3840x2400) display, powered by Intel Core i9-14900HX processor with NVIDIA RTX 4090 graphics. It comes with 32GB RAM and 2048GB SSD storage. The laptop has a 88Wh battery. Runs Windows 11 Pro. Weight: 2.7 kg. Available in Space Gray. 2 year manufacturer warranty included.",hp-elitebook-860-g10.jpg,product_images/hp-elitebook-860-g10.jpg
PHN-00051,Xiaomi 14 6GB/32GB - Red,Smartphone,Budget,Xiaomi,Xiaomi 14,17500,Snapdragon 680,Integrated,6,32,Android,6.6,IPS LCD,720x1600,90,13,8,5564,18,204,Red,2,4.4,830,119,Pokhara Tech Hub,"Xiaomi Xiaomi 14 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 680 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 5564mAh battery with 18W fast charging support. Available in Red color with 2 year warranty.",xiaomi-xiaomi-14.jpg,product_images/xiaomi-xiaomi-14.jpg
PHN-00052,OnePlus Nord CE4 12GB/1024GB - Lavender,Smartphone,Flagship,OnePlus,OnePlus Nord CE4,131000,Apple A17 Pro,Integrated,12,1024,Android,6.4,Dynamic AMOLED 2X,1440x3120,144,64,12,5080,100,238,Lavender,2,4.6,2039,121,Nepal Electronics Hub,"OnePlus OnePlus Nord CE4 features a 6.4-inch Dynamic AMOLED 2X display with 144Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 1024GB internal storage. The phone has a 64MP rear camera and 12MP front camera. It packs a 5080mAh battery with 100W fast charging support. Available in Lavender color with 2 year warranty.",oneplus-oneplus-nord-ce4.jpg,product_images/oneplus-oneplus-nord-ce4.jpg
PHN-00053,OnePlus 12R 12GB/512GB - Black,Smartphone,Flagship,OnePlus,OnePlus 12R,171500,Dimensity 9300,Integrated,12,512,Android,6.9,Super AMOLED,1440x3120,120,64,32,5480,65,190,Black,2,4,133,54,Digital Pasal,"OnePlus OnePlus 12R features a 6.9-inch Super AMOLED display with 120Hz refresh rate, powered by Dimensity 9300 processor. It comes with 12GB RAM and 512GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 5480mAh battery with 65W fast charging support. Available in Black color with 2 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
LPT-00054,Dell G16 Gaming N4500 8GB/256GB SSD - Space Gray,Laptop,Budget,Dell,G16 Gaming,49000,Intel Celeron N4500,Intel Iris Xe,8,256,Windows 11 Home,15.6,TN,1920x1080,120,0,1080,44,45,1583,Space Gray,2,4.4,419,6,Nepal Electronics Hub,"Dell G16 Gaming laptop features a 15.6-inch TN (1920x1080) display, powered by Intel Celeron N4500 processor with Intel Iris Xe graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 44Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Space Gray. 2 year manufacturer warranty included.",dell-g16-gaming.jpg,product_images/dell-g16-gaming.jpg
LPT-00055,Apple MacBook Pro 16 M3 Max M2 16GB/1024GB SSD - Onyx Grey,Laptop,Mid-Range,Apple,MacBook Pro 16 M3 Max,112000,Apple M2,M2 GPU,16,1024,macOS Sonoma,15.6,Liquid Retina XDR,1920x1080,120,0,720,68,140,2166,Onyx Grey,1,4.3,1254,42,ClickShop Nepal,"Apple MacBook Pro 16 M3 Max laptop features a 15.6-inch Liquid Retina XDR (1920x1080) display, powered by Apple M2 processor with M2 GPU graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 68Wh battery. Runs macOS Sonoma. Weight: 2.2 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",apple-macbook-pro-16-m3-max.jpg,product_images/apple-macbook-pro-16-m3-max.jpg
PHN-00056,Pixel 8 Pro 12GB/64GB - Silver,Smartphone,Mid-Range,Google,Pixel 8 Pro,45500,Exynos 1380,Integrated,12,64,Android,6.5,AMOLED,1440x3120,90,48,32,5482,18,187,Silver,1,3.8,138,23,Chitwan Gadgets,"Google Pixel 8 Pro features a 6.5-inch AMOLED display with 90Hz refresh rate, powered by Exynos 1380 processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 5482mAh battery with 18W fast charging support. Available in Silver color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-00057,iPhone 15 1024GB - Titanium Blue,Smartphone,Flagship,Apple,iPhone 15,146500,Apple A15 Bionic,Integrated,16,1024,iOS,6.9,OLED,1080x2340,144,64,32,5142,120,190,Titanium Blue,1,4.1,703,57,Tech Paradise NP,"Apple iPhone 15 features a 6.9-inch OLED display with 144Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 16GB RAM and 1024GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 5142mAh battery with 120W fast charging support. Available in Titanium Blue color with 1 year warranty.",apple-iphone-15.jpg,product_images/apple-iphone-15.jpg
LPT-00058,Dell Inspiron 14 N4500 4GB/512GB SSD - Eclipse Gray,Laptop,Budget,Dell,Inspiron 14,47000,Intel Celeron N4500,AMD Radeon Graphics,4,512,Windows 11 Pro,15.6,TN,1920x1080,60,0,720,40,65,1645,Eclipse Gray,1,4,380,5,Chitwan Gadgets,"Dell Inspiron 14 laptop features a 15.6-inch TN (1920x1080) display, powered by Intel Celeron N4500 processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",dell-inspiron-14.jpg,product_images/dell-inspiron-14.jpg
LPT-00059,MSI Prestige 14 N4500 8GB/256GB SSD - Eclipse Gray,Laptop,Budget,MSI,Prestige 14,40000,Intel Celeron N4500,Intel UHD Graphics,8,256,Windows 11 Pro,15.6,IPS,1366x768,60,0,720,40,45,2016,Eclipse Gray,1,3.2,1359,57,Nepal Electronics Hub,"MSI Prestige 14 laptop features a 15.6-inch IPS (1366x768) display, powered by Intel Celeron N4500 processor with Intel UHD Graphics graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",msi-prestige-14.jpg,product_images/msi-prestige-14.jpg
LPT-00060,Acer Predator Helios 16 7735HS 16GB/512GB SSD - Eclipse Gray,Laptop,Mid-Range,Acer,Predator Helios 16,77000,AMD Ryzen 7 7735HS,NVIDIA RTX 4060,16,512,Windows 11 Home,16,OLED,1920x1080,165,0,720,63,140,1992,Eclipse Gray,1,3.6,841,74,Bhaktapur Digital,"Acer Predator Helios 16 laptop features a 16.0-inch OLED (1920x1080) display, powered by AMD Ryzen 7 7735HS processor with NVIDIA RTX 4060 graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 63Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",acer-predator-helios-16.jpg,product_images/acer-predator-helios-16.jpg
PHN-00061,iPhone 16 Plus 6GB/64GB - Gold,Smartphone,Mid-Range,Apple,iPhone 16 Plus,42000,Apple A15 Bionic,Integrated,6,64,iOS,6.4,Super Retina XDR OLED,1080x2340,120,64,13,4691,33,203,Gold,1,4.2,1894,101,Smart Gadgets,"Apple iPhone 16 Plus features a 6.4-inch Super Retina XDR OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 4691mAh battery with 33W fast charging support. Available in Gold color with 1 year warranty.",apple-iphone-16-plus.jpg,product_images/apple-iphone-16-plus.jpg
LPT-00062,ASUS VivoBook 15 M2 16GB/1024GB SSD - Glacier Blue,Laptop,Mid-Range,ASUS,VivoBook 15,172000,Apple M2,NVIDIA RTX 3050,16,1024,Windows 11 Home,14,IPS,2560x1600,60,0,1080,71,140,1798,Glacier Blue,1,3.7,911,27,TechWorld Lalitpur,"ASUS VivoBook 15 laptop features a 14.0-inch IPS (2560x1600) display, powered by Apple M2 processor with NVIDIA RTX 3050 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 71Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
LPT-00063,Samsung Galaxy Book4 i7-14700H 32GB/1024GB SSD - Space Gray,Laptop,Premium,Samsung,Galaxy Book4,296000,Intel Core i7-14700H,Apple M3 Pro GPU,32,1024,Windows 11 Home,17.3,OLED,3024x1964,90,0,1080,77,100,2517,Space Gray,1,5,1021,38,eMart Nepal,"Samsung Galaxy Book4 laptop features a 17.3-inch OLED (3024x1964) display, powered by Intel Core i7-14700H processor with Apple M3 Pro GPU graphics. It comes with 32GB RAM and 1024GB SSD storage. The laptop has a 77Wh battery. Runs Windows 11 Home. Weight: 2.5 kg. Available in Space Gray. 1 year manufacturer warranty included.",samsung-galaxy-book4.jpg,product_images/samsung-galaxy-book4.jpg
PHN-00064,Pixel 7 12GB/128GB - Purple,Smartphone,Mid-Range,Google,Pixel 7,65000,Dimensity 6100+,Integrated,12,128,Android,6.4,Super AMOLED,1284x2778,90,48,13,5498,67,195,Purple,1,4.2,357,147,eMart Nepal,"Google Pixel 7 features a 6.4-inch Super AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5498mAh battery with 67W fast charging support. Available in Purple color with 1 year warranty.",google-pixel-7.jpg,product_images/google-pixel-7.jpg
PHN-00065,Oppo Reno 11 64GB - Gold,Smartphone,Budget,Oppo,Oppo Reno 11,22500,Snapdragon 680,Integrated,3,64,Android,6.1,IPS LCD,720x1600,90,48,8,4155,15,211,Gold,2,3.2,837,122,Gadget Store Ktm,"Oppo Oppo Reno 11 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 680 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4155mAh battery with 15W fast charging support. Available in Gold color with 2 year warranty.",oppo-oppo-reno-11.jpg,product_images/oppo-oppo-reno-11.jpg
LPT-00066,HP OMEN 17 i5-13500H 8GB/512GB SSD - Midnight Black,Laptop,Mid-Range,HP,OMEN 17,147000,Intel Core i5-13500H,Intel Iris Xe,8,512,Windows 11 Home,16,VA,2560x1440,144,0,1080,58,100,2228,Midnight Black,1,4.5,1428,59,MegaByte Store,"HP OMEN 17 laptop features a 16.0-inch VA (2560x1440) display, powered by Intel Core i5-13500H processor with Intel Iris Xe graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 58Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Midnight Black. 1 year manufacturer warranty included.",hp-omen-17.jpg,product_images/hp-omen-17.jpg
LPT-00067,Apple MacBook Pro 14 M3 M2 16GB/256GB SSD - Onyx Grey,Laptop,Mid-Range,Apple,MacBook Pro 14 M3,88000,Apple M2,M2 GPU,16,256,macOS Sonoma,16,Liquid Retina XDR,2560x1440,60,0,1080,50,45,2457,Onyx Grey,2,3.9,524,25,TechHub Nepal,"Apple MacBook Pro 14 M3 laptop features a 16.0-inch Liquid Retina XDR (2560x1440) display, powered by Apple M2 processor with M2 GPU graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 50Wh battery. Runs macOS Sonoma. Weight: 2.5 kg. Available in Onyx Grey. 2 year manufacturer warranty included.",apple-macbook-pro-14-m3.jpg,product_images/apple-macbook-pro-14-m3.jpg
LPT-00068,Dell Inspiron 14 i9-13900H 16GB/2048GB SSD - Eclipse Gray,Laptop,Premium,Dell,Inspiron 14,302000,Intel Core i9-13900H,Intel Arc Graphics,16,2048,Windows 11 Home,13.3,Mini-LED,2880x1800,120,0,720,66,130,1811,Eclipse Gray,2,4.3,83,27,Smart Gadgets,"Dell Inspiron 14 laptop features a 13.3-inch Mini-LED (2880x1800) display, powered by Intel Core i9-13900H processor with Intel Arc Graphics graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 66Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Eclipse Gray. 2 year manufacturer warranty included.",dell-inspiron-14.jpg,product_images/dell-inspiron-14.jpg
LPT-00069,HP OMEN 17 185H 32GB/512GB SSD - Lunar Gray,Laptop,Premium,HP,OMEN 17,320000,Intel Core Ultra 9 185H,Apple M3 Pro GPU,32,512,Windows 11 Pro,13.3,Mini-LED,2560x1440,120,0,720,65,45,1280,Lunar Gray,1,4.2,195,61,Patan Electronics,"HP OMEN 17 laptop features a 13.3-inch Mini-LED (2560x1440) display, powered by Intel Core Ultra 9 185H processor with Apple M3 Pro GPU graphics. It comes with 32GB RAM and 512GB SSD storage. The laptop has a 65Wh battery. Runs Windows 11 Pro. Weight: 1.3 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",hp-omen-17.jpg,product_images/hp-omen-17.jpg
LPT-00070,Dell G16 Gaming 7840HS 16GB/1024GB SSD - Natural Silver,Laptop,Mid-Range,Dell,G16 Gaming,79000,AMD Ryzen 7 7840HS,NVIDIA RTX 4050,16,1024,Windows 11 Home,16,VA,2560x1440,60,0,720,64,45,1986,Natural Silver,2,4.5,1015,33,Pokhara Tech Hub,"Dell G16 Gaming laptop features a 16.0-inch VA (2560x1440) display, powered by AMD Ryzen 7 7840HS processor with NVIDIA RTX 4050 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 64Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Natural Silver. 2 year manufacturer warranty included.",dell-g16-gaming.jpg,product_images/dell-g16-gaming.jpg
LPT-00071,Acer Nitro 5 7320U 4GB/128GB SSD - Dark Blue,Laptop,Budget,Acer,Nitro 5,47000,AMD Ryzen 3 7320U,Intel Iris Xe,4,128,Windows 11 Home,15.6,VA,1920x1080,144,0,720,41,65,1954,Dark Blue,1,3.7,986,19,BuyZone Nepal,"Acer Nitro 5 laptop features a 15.6-inch VA (1920x1080) display, powered by AMD Ryzen 3 7320U processor with Intel Iris Xe graphics. It comes with 4GB RAM and 128GB SSD storage. The laptop has a 41Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Dark Blue. 1 year manufacturer warranty included.",acer-nitro-5.jpg,product_images/acer-nitro-5.jpg
LPT-00072,MSI Katana GF66 5500U 8GB/256GB SSD - Space Gray,Laptop,Budget,MSI,Katana GF66,62000,AMD Ryzen 5 5500U,AMD Radeon Graphics,8,256,Windows 11 Pro,15.6,IPS,1366x768,165,0,1080,50,65,2027,Space Gray,2,4.4,662,35,CityTech Store,"MSI Katana GF66 laptop features a 15.6-inch IPS (1366x768) display, powered by AMD Ryzen 5 5500U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 50Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Space Gray. 2 year manufacturer warranty included.",msi-katana-gf66.jpg,product_images/msi-katana-gf66.jpg
LPT-00073,Acer Swift Go 14 i3-N305 4GB/128GB eMMC - Silver,Laptop,Budget,Acer,Swift Go 14,57000,Intel Core i3-N305,AMD Radeon Graphics,4,128,Windows 11 Home,14,TN,1920x1080,60,0,720,49,65,1573,Silver,1,3.1,1499,41,MegaByte Store,"Acer Swift Go 14 laptop features a 14.0-inch TN (1920x1080) display, powered by Intel Core i3-N305 processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 128GB eMMC storage. The laptop has a 49Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Silver. 1 year manufacturer warranty included.",acer-swift-go-14.jpg,product_images/acer-swift-go-14.jpg
PHN-00074,Redmi 13C 4GB/64GB - Phantom Black,Smartphone,Budget,Xiaomi,Redmi 13C,13000,Snapdragon 680,Integrated,4,64,Android,6.6,IPS LCD,1080x2400,60,16,13,5710,15,206,Phantom Black,2,3.6,1733,21,eMart Nepal,"Xiaomi Redmi 13C features a 6.6-inch IPS LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 13MP front camera. It packs a 5710mAh battery with 15W fast charging support. Available in Phantom Black color with 2 year warranty.",xiaomi-redmi-13c.jpg,product_images/xiaomi-redmi-13c.jpg
